artist_id,artist_image_link,last_updated_datetime_utc
6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab6761610000e5eb80668ba2b15094d083780ea9,2025-09-30T07:00:09.067237
1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,2025-09-30T07:00:09.322753
06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,2025-09-30T07:00:09.502900
16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab6761610000e5eb0c2b8e4e8172563052a19e50,2025-09-30T07:00:09.680930
2JBUyLiFvpFPWdZGqIGYLD,https://i.scdn.co/image/ab6761610000e5eb98fa6078d8edd6830afc3b8b,2025-09-30T07:00:09.862335
2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab6761610000e5eb438e5730e9e86121f329d2dd,2025-09-30T07:00:10.029139
3dI4Io8XE33J2o04ZwjR0Y,https://i.scdn.co/image/ab6761610000e5eb4a8f6d34708e47aaad76ea97,2025-09-30T07:00:10.261545
3PhoLpVuITZKcymswpck5b,https://i.scdn.co/image/ab6761610000e5eb0dc33a1c53bb58a84b45d6a7,2025-09-30T07:00:10.436430
0C0XlULifJtAgn6ZNCW2eu,https://i.scdn.co/image/ab6761610000e5eb207b21f3ed0ee96adce3166a,2025-09-30T07:00:10.608983
24jrxG0tKcwgAzsLuPzyMi,https://i.scdn.co/image/ab6761610000e5ebc44ca677792100a754980e4c,2025-09-30T07:00:10.752367
1r9DuPTHiQ7hnRRZ99B8nL,https://i.scdn.co/image/ab6761610000e5ebc4b4416e53fb403c4612a822,2025-09-30T07:00:10.969113
6Xy3W72s4bZ3aI5X6NTp3G,https://i.scdn.co/image/ab6761610000e5eb6fbcf5f1de52d4f3316916f0,2025-09-30T07:00:11.144545
51ZbCFgOspWvhBjd1DUYEV,https://i.scdn.co/image/ab67616d0000b2736e1382844d414fb49117caf1,2025-09-30T07:00:11.299104
